60,848,339,0.2,7.663234667
60,849,339,0.6,7.6722715
60,850,340,0,7.681308333
60,851,340,0.4,7.690345167
60,852,340,0.8,7.699382
60,853,341,0.2,7.708418833
60,854,341,0.6,7.717455667
60,855,342,0,7.7264925
60,856,342,0.4,7.735529333
60,857,342,0.8,7.744566167
60,858,343,0.2,7.753603
60,859,343,0.6,7.762639833
60,860,344,0,7.771676667
60,861,344,0.4,7.7807135
60,862,344,0.8,7.789750333
60,863,345,0.2,7.798787167
60,864,345,0.6,7.807824
60,865,346,0,7.816860833
60,866,346,0.4,7.825897667
60,867,346,0.8,7.8349345
60,868,347,0.2,7.843971333
60,869,347,0.6,7.853008167
60,870,348,0,7.862045
60,871,348,0.4,7.871081833
60,872,348,0.8,7.880118667
60,873,349,0.2,7.8891555
60,874,349,0.6,7.898192333
60,875,350,0,7.907229167
60,876,350,0.4,7.916266
60,877,350,0.8,7.925302833
60,878,351,0.2,7.934339667
60,879,351,0.6,7.9433765
60,880,352,0,7.952413333
60,881,352,0.4,7.961450167
60,882,352,0.8,7.970487
60,883,353,0.2,7.979523833
60,884,353,0.6,7.988560667
60,885,354,0,7.9975975
60,886,354,0.4,8.006634333
60,887,354,0.8,8.015671167
60,888,355,0.2,8.024708
60,889,355,0.6,8.033744833
60,890,356,0,8.042781667
60,891,356,0.4,8.0518185
60,892,356,0.8,8.060855333
60,893,357,0.2,8.069892167
60,894,357,0.6,8.078929
60,895,358,0,8.087965833
60,896,358,0.4,8.097002667
60,897,358,0.8,8.1060395
60,898,359,0.2,8.115076333
60,899,359,0.6,8.124113167
60,900,360,0,8.13315
60,901,360,0.4,8.142186833
60,902,360,0.8,8.151223667
60,903,361,0.2,8.1602605
60,904,361,0.6,8.169297333
60,905,362,0,8.178334167
60,906,362,0.4,8.187371
60,907,362,0.8,8.196407833
60,908,363,0.2,8.205444667
60,909,363,0.6,8.2144815
60,910,364,0,8.223518333
60,911,364,0.4,8.232555167
60,912,364,0.8,8.241592
60,913,365,0.2,8.250628833
60,914,365,0.6,8.259665667
60,915,366,0,8.2687025
60,916,366,0.4,8.277739333
60,917,366,0.8,8.286776167
60,918,367,0.2,8.295813
60,919,367,0.6,8.304849833
60,920,368,0,8.313886667
60,921,368,0.4,8.3229235
60,922,368,0.8,8.331960333
60,923,369,0.2,8.340997167
60,924,369,0.6,8.350034
60,925,370,0,8.359070833
60,926,370,0.4,8.368107667
60,927,370,0.8,8.3771445
60,928,371,0.2,8.386181333
60,929,371,0.6,8.395218167
60,930,372,0,8.404255
60,931,372,0.4,8.413291833
60,932,372,0.8,8.422328667
60,933,373,0.2,8.4313655
60,934,373,0.6,8.440402333
60,935,374,0,8.449439167
60,936,374,0.4,8.458476
60,937,374,0.8,8.467512833
60,938,375,0.2,8.476549667
60,939,375,0.6,8.4855865
60,940,376,0,8.494623333
60,941,376,0.4,8.503660167
60,942,376,0.8,8.512697
60,943,377,0.2,8.521733833
60,944,377,0.6,8.530770667
60,945,378,0,8.5398075
60,946,378,0.4,8.548844333
60,947,378,0.8,8.557881167
60,948,379,0.2,8.566918
60,949,379,0.6,8.575954833
60,950,380,0,8.584991667
60,951,380,0.4,8.5940285
60,952,380,0.8,8.603065333
60,953,381,0.2,8.612102167
60,954,381,0.6,8.621139
60,955,382,0,8.630175833
60,956,382,0.4,8.639212667
60,957,382,0.8,8.6482495
60,958,383,0.2,8.657286333
60,959,383,0.6,8.666323167
60,960,384,0,8.67536
60,961,384,0.4,8.684396833
60,962,384,0.8,8.693433667
60,963,385,0.2,8.7024705
60,964,385,0.6,8.711507333
60,965,386,0,8.720544167
60,966,386,0.4,8.729581
60,967,386,0.8,8.738617833
60,968,387,0.2,8.747654667
60,969,387,0.6,8.7566915
60,970,388,0,8.765728333
60,971,388,0.4,8.774765167
60,972,388,0.8,8.783802
60,973,389,0.2,8.792838833
60,974,389,0.6,8.801875667
60,975,390,0,8.8109125
60,976,390,0.4,8.819949333
60,977,390,0.8,8.828986167
60,978,391,0.2,8.838023
60,979,391,0.6,8.847059833
60,980,392,0,8.856096667
60,981,392,0.4,8.8651335
60,982,392,0.8,8.874170333
60,983,393,0.2,8.883207167
60,984,393,0.6,8.892244
60,985,394,0,8.901280833
60,986,394,0.4,8.910317667
60,987,394,0.8,8.9193545
60,988,395,0.2,8.928391333
60,989,395,0.6,8.937428167
60,990,396,0,8.946465
60,991,396,0.4,8.955501833
60,992,396,0.8,8.964538667
60,993,397,0.2,8.9735755
60,994,397,0.6,8.982612333
60,995,398,0,8.991649167
60,996,398,0.4,9.000686
60,997,398,0.8,9.009722833
60,998,399,0.2,9.018759667
60,999,399,0.6,9.0277965
60,1000,400,0,9.036833333
60,1001,400,0.4,9.045870167
60,1002,400,0.8,9.054907
60,1003,401,0.2,9.063943833
60,1004,401,0.6,9.072980667
60,1005,402,0,9.0820175
60,1006,402,0.4,9.091054333
60,1007,402,0.8,9.100091167
60,1008,403,0.2,9.109128
60,1009,403,0.6,9.118164833
60,1010,404,0,9.127201667
60,1011,404,0.4,9.1362385
60,1012,404,0.8,9.145275333
60,1013,405,0.2,9.154312167
60,1014,405,0.6,9.163349
60,1015,406,0,9.172385833
60,1016,406,0.4,9.181422667
60,1017,406,0.8,9.1904595
60,1018,407,0.2,9.199496333
60,1019,407,0.6,9.208533167
60,1020,408,0,9.21757
60,1021,408,0.4,9.226606833
60,1022,408,0.8,9.235643667
60,1023,409,0.2,9.2446805
60,1024,409,0.6,9.253717333
60,1025,410,0,9.262754167
60,1026,410,0.4,9.271791
60,1027,410,0.8,9.280827833
60,1028,411,0.2,9.289864667
60,1029,411,0.6,9.2989015
60,1030,412,0,9.307938333
60,1031,412,0.4,9.316975167
60,1032,412,0.8,9.326012
60,1033,413,0.2,9.335048833
60,1034,413,0.6,9.344085667
60,1035,414,0,9.3531225
60,1036,414,0.4,9.362159333
60,1037,414,0.8,9.371196167
60,1038,415,0.2,9.380233
60,1039,415,0.6,9.389269833
60,1040,416,0,9.398306667
60,1041,416,0.4,9.4073435
60,1042,416,0.8,9.416380333
60,1043,417,0.2,9.425417167
60,1044,417,0.6,9.434454
60,1045,418,0,9.443490833
60,1046,418,0.4,9.452527667
60,1047,418,0.8,9.4615645
60,1048,419,0.2,9.470601333
60,1049,419,0.6,9.479638167
60,1050,420,0,9.488675
60,1051,420,0.4,9.497711833
60,1052,420,0.8,9.506748667
60,1053,421,0.2,9.5157855
60,1054,421,0.6,9.524822333
60,1055,422,0,9.533859167
60,1056,422,0.4,9.542896
60,1057,422,0.8,9.551932833
60,1058,423,0.2,9.560969667
60,1059,423,0.6,9.5700065
60,1060,424,0,9.579043333
60,1061,424,0.4,9.588080167
60,1062,424,0.8,9.597117
60,1063,425,0.2,9.606153833
60,1064,425,0.6,9.615190667
60,1065,426,0,9.6242275
60,1066,426,0.4,9.633264333
60,1067,426,0.8,9.642301167
60,1068,427,0.2,9.651338
60,1069,427,0.6,9.660374833
60,1070,428,0,9.669411667
60,1071,428,0.4,9.6784485
60,1072,428,0.8,9.687485333
60,1073,429,0.2,9.696522167
60,1074,429,0.6,9.705559
60,1075,430,0,9.714595833
60,1076,430,0.4,9.723632667
60,1077,430,0.8,9.7326695
60,1078,431,0.2,9.741706333
60,1079,431,0.6,9.750743167
60,1080,432,0,9.75978
60,1081,432,0.4,9.768816833
60,1082,432,0.8,9.777853667
60,1083,433,0.2,9.7868905
60,1084,433,0.6,9.795927333
60,1085,434,0,9.804964167
60,1086,434,0.4,9.814001
60,1087,434,0.8,9.823037833
60,1088,435,0.2,9.832074667
60,1089,435,0.6,9.8411115
60,1090,436,0,9.850148333
60,1091,436,0.4,9.859185167
60,1092,436,0.8,9.868222
60,1093,437,0.2,9.877258833
60,1094,437,0.6,9.886295667
60,1095,438,0,9.8953325
60,1096,438,0.4,9.904369333
60,1097,438,0.8,9.913406167
60,1098,439,0.2,9.922443
60,1099,439,0.6,9.931479833
60,1100,440,0,9.940516667
60,1101,440,0.4,9.9495535
60,1102,440,0.8,9.958590333
60,1103,441,0.2,9.967627167
60,1104,441,0.6,9.976664
60,1105,442,0,9.985700833
60,1106,442,0.4,9.994737667
60,1107,442,0.8,10.0037745
60,1108,443,0.2,10.01281133
60,1109,443,0.6,10.02184817
60,1110,444,0,10.030885
60,1111,444,0.4,10.03992183
60,1112,444,0.8,10.04895867
60,1113,445,0.2,10.0579955
60,1114,445,0.6,10.06703233
60,1115,446,0,10.07606917
60,1116,446,0.4,10.085106
60,1117,446,0.8,10.09414283
60,1118,447,0.2,10.10317967
60,1119,447,0.6,10.1122165
60,1120,448,0,10.12125333
60,1121,448,0.4,10.13029017
60,1122,448,0.8,10.139327
60,1123,449,0.2,10.14836383
60,1124,449,0.6,10.15740067
60,1125,450,0,10.1664375
60,1126,450,0.4,10.17547433
60,1127,450,0.8,10.18451117
60,1128,451,0.2,10.193548
60,1129,451,0.6,10.20258483
60,1130,452,0,10.21162167
60,1131,452,0.4,10.2206585
60,1132,452,0.8,10.22969533
60,1133,453,0.2,10.23873217
60,1134,453,0.6,10.247769
60,1135,454,0,10.25680583
60,1136,454,0.4,10.26584267
60,1137,454,0.8,10.2748795
60,1138,455,0.2,10.28391633
60,1139,455,0.6,10.29295317
60,1140,456,0,10.30199
60,1141,456,0.4,10.31102683
60,1142,456,0.8,10.32006367
60,1143,457,0.2,10.3291005
60,1144,457,0.6,10.33813733
60,1145,458,0,10.34717417
60,1146,458,0.4,10.356211
60,1147,458,0.8,10.36524783
60,1148,459,0.2,10.37428467
60,1149,459,0.6,10.3833215
60,1150,460,0,10.39235833
60,1151,460,0.4,10.40139517
60,1152,460,0.8,10.410432
60,1153,461,0.2,10.41946883
60,1154,461,0.6,10.42850567
60,1155,462,0,10.4375425
60,1156,462,0.4,10.44657933
60,1157,462,0.8,10.45561617
60,1158,463,0.2,10.464653
60,1159,463,0.6,10.47368983
60,1160,464,0,10.48272667
60,1161,464,0.4,10.4917635
60,1162,464,0.8,10.50080033
60,1163,465,0.2,10.50983717
60,1164,465,0.6,10.518874
60,1165,466,0,10.52791083
60,1166,466,0.4,10.53694767
60,1167,466,0.8,10.5459845
60,1168,467,0.2,10.55502133
60,1169,467,0.6,10.56405817
60,1170,468,0,10.573095
60,1171,468,0.4,10.58213183
60,1172,468,0.8,10.59116867
60,1173,469,0.2,10.6002055
60,1174,469,0.6,10.60924233
60,1175,470,0,10.61827917
60,1176,470,0.4,10.627316
60,1177,470,0.8,10.63635283
60,1178,471,0.2,10.64538967
60,1179,471,0.6,10.6544265
60,1180,472,0,10.66346333
60,1181,472,0.4,10.67250017
60,1182,472,0.8,10.681537
60,1183,473,0.2,10.69057383
60,1184,473,0.6,10.69961067
60,1185,474,0,10.7086475
60,1186,474,0.4,10.71768433
60,1187,474,0.8,10.72672117
60,1188,475,0.2,10.735758
60,1189,475,0.6,10.74479483
60,1190,476,0,10.75383167
60,1191,476,0.4,10.7628685
60,1192,476,0.8,10.77190533
60,1193,477,0.2,10.78094217
60,1194,477,0.6,10.789979
60,1195,478,0,10.79901583
60,1196,478,0.4,10.80805267
60,1197,478,0.8,10.8170895
60,1198,479,0.2,10.82612633
60,1199,479,0.6,10.83516317
60,1200,480,0,10.8442
60,1201,480,0.4,10.85323683
60,1202,480,0.8,10.86227367
60,1203,481,0.2,10.8713105
60,1204,481,0.6,10.88034733
60,1205,482,0,10.88938417
60,1206,482,0.4,10.898421
60,1207,482,0.8,10.90745783
60,1208,483,0.2,10.91649467
60,1209,483,0.6,10.9255315
60,1210,484,0,10.93456833
60,1211,484,0.4,10.94360517
60,1212,484,0.8,10.952642
60,1213,485,0.2,10.96167883
60,1214,485,0.6,10.97071567
60,1215,486,0,10.9797525
60,1216,486,0.4,10.98878933
60,1217,486,0.8,10.99782617
60,1218,487,0.2,11.006863
60,1219,487,0.6,11.01589983
60,1220,488,0,11.02493667
60,1221,488,0.4,11.0339735
60,1222,488,0.8,11.04301033
60,1223,489,0.2,11.05204717
60,1224,489,0.6,11.061084
60,1225,490,0,11.07012083
60,1226,490,0.4,11.07915767
60,1227,490,0.8,11.0881945
60,1228,491,0.2,11.09723133
60,1229,491,0.6,11.10626817
60,1230,492,0,11.115305
60,1231,492,0.4,11.12434183
60,1232,492,0.8,11.13337867
60,1233,493,0.2,11.1424155
60,1234,493,0.6,11.15145233
60,1235,494,0,11.16048917
60,1236,494,0.4,11.169526
60,1237,494,0.8,11.17856283
60,1238,495,0.2,11.18759967
60,1239,495,0.6,11.1966365
60,1240,496,0,11.20567333
60,1241,496,0.4,11.21471017
60,1242,496,0.8,11.223747
60,1243,497,0.2,11.23278383
60,1244,497,0.6,11.24182067
60,1245,498,0,11.2508575
60,1246,498,0.4,11.25989433
60,1247,498,0.8,11.26893117
60,1248,499,0.2,11.277968
60,1249,499,0.6,11.28700483
60,1250,500,0,11.29604167
60,1251,500,0.4,11.3050785
60,1252,500,0.8,11.31411533
60,1253,501,0.2,11.32315217
60,1254,501,0.6,11.332189
60,1255,502,0,11.34122583
60,1256,502,0.4,11.35026267
60,1257,502,0.8,11.3592995
60,1258,503,0.2,11.36833633
60,1259,503,0.6,11.37737317
60,1260,504,0,11.38641
60,1261,504,0.4,11.39544683
60,1262,504,0.8,11.40448367
60,1263,505,0.2,11.4135205
60,1264,505,0.6,11.42255733
60,1265,506,0,11.43159417
60,1266,506,0.4,11.440631
60,1267,506,0.8,11.44966783
60,1268,507,0.2,11.45870467
60,1269,507,0.6,11.4677415
60,1270,508,0,11.47677833
60,1271,508,0.4,11.48581517
60,1272,508,0.8,11.494852
60,1273,509,0.2,11.50388883
60,1274,509,0.6,11.51292567
60,1275,510,0,11.5219625
60,1276,510,0.4,11.53099933
60,1277,510,0.8,11.54003617
60,1278,511,0.2,11.549073
60,1279,511,0.6,11.55810983
60,1280,512,0,11.56714667
60,1281,512,0.4,11.5761835
60,1282,512,0.8,11.58522033
60,1283,513,0.2,11.59425717
60,1284,513,0.6,11.603294
60,1285,514,0,11.61233083
60,1286,514,0.4,11.62136767
60,1287,514,0.8,11.6304045
60,1288,515,0.2,11.63944133
60,1289,515,0.6,11.64847817
60,1290,516,0,11.657515
60,1291,516,0.4,11.66655183
60,1292,516,0.8,11.67558867
60,1293,517,0.2,11.6846255
60,1294,517,0.6,11.69366233
60,1295,518,0,11.70269917
60,1296,518,0.4,11.711736
60,1297,518,0.8,11.72077283
60,1298,519,0.2,11.72980967
60,1299,519,0.6,11.7388465
60,1300,520,0,11.74788333
60,1301,520,0.4,11.75692017
60,1302,520,0.8,11.765957
60,1303,521,0.2,11.77499383
60,1304,521,0.6,11.78403067
60,1305,522,0,11.7930675
60,1306,522,0.4,11.80210433
60,1307,522,0.8,11.81114117
60,1308,523,0.2,11.820178
60,1309,523,0.6,11.82921483
60,1310,524,0,11.83825167
60,1311,524,0.4,11.8472885
60,1312,524,0.8,11.85632533
60,1313,525,0.2,11.86536217
60,1314,525,0.6,11.874399
60,1315,526,0,11.88343583
60,1316,526,0.4,11.89247267
60,1317,526,0.8,11.9015095
60,1318,527,0.2,11.91054633
60,1319,527,0.6,11.91958317
60,1320,528,0,11.92862
60,1321,528,0.4,11.93765683
60,1322,528,0.8,11.94669367
60,1323,529,0.2,11.9557305
60,1324,529,0.6,11.96476733
60,1325,530,0,11.97380417
60,1326,530,0.4,11.982841
60,1327,530,0.8,11.99187783
60,1328,531,0.2,12.00091467
60,1329,531,0.6,12.0099515
60,1330,532,0,12.01898833
60,1331,532,0.4,12.02802517
60,1332,532,0.8,12.037062
60,1333,533,0.2,12.04609883
60,1334,533,0.6,12.05513567
60,1335,534,0,12.0641725
60,1336,534,0.4,12.07320933
60,1337,534,0.8,12.08224617
60,1338,535,0.2,12.091283
60,1339,535,0.6,12.10031983
60,1340,536,0,12.10935667
60,1341,536,0.4,12.1183935
60,1342,536,0.8,12.12743033
60,1343,537,0.2,12.13646717
60,1344,537,0.6,12.145504
60,1345,538,0,12.15454083
60,1346,538,0.4,12.16357767
60,1347,538,0.8,12.1726145
60,1348,539,0.2,12.18165133
60,1349,539,0.6,12.19068817
60,1350,540,0,12.199725
60,1351,540,0.4,12.20876183
60,1352,540,0.8,12.21779867
60,1353,541,0.2,12.2268355
60,1354,541,0.6,12.23587233
60,1355,542,0,12.24490917
60,1356,542,0.4,12.253946
60,1357,542,0.8,12.26298283
60,1358,543,0.2,12.27201967
60,1359,543,0.6,12.2810565
60,1360,544,0,12.29009333
60,1361,544,0.4,12.29913017
60,1362,544,0.8,12.308167
60,1363,545,0.2,12.31720383
60,1364,545,0.6,12.32624067
60,1365,546,0,12.3352775
60,1366,546,0.4,12.34431433
60,1367,546,0.8,12.35335117
60,1368,547,0.2,12.362388
60,1369,547,0.6,12.37142483
60,1370,548,0,12.38046167
60,1371,548,0.4,12.3894985
60,1372,548,0.8,12.39853533
60,1373,549,0.2,12.40757217
60,1374,549,0.6,12.416609
60,1375,550,0,12.42564583
60,1376,550,0.4,12.43468267
60,1377,550,0.8,12.4437195
60,1378,551,0.2,12.45275633
60,1379,551,0.6,12.46179317
60,1380,552,0,12.47083
60,1381,552,0.4,12.47986683
60,1382,552,0.8,12.48890367
60,1383,553,0.2,12.4979405
60,1384,553,0.6,12.50697733
60,1385,554,0,12.51601417
60,1386,554,0.4,12.525051
60,1387,554,0.8,12.53408783
60,1388,555,0.2,12.54312467
60,1389,555,0.6,12.5521615
60,1390,556,0,12.56119833
60,1391,556,0.4,12.57023517
60,1392,556,0.8,12.579272
60,1393,557,0.2,12.58830883
60,1394,557,0.6,12.59734567
60,1395,558,0,12.6063825
60,1396,558,0.4,12.61541933
60,1397,558,0.8,12.62445617
60,1398,559,0.2,12.633493
60,1399,559,0.6,12.64252983
60,1400,560,0,12.65156667
60,1401,560,0.4,12.6606035
60,1402,560,0.8,12.66964033
60,1403,561,0.2,12.67867717
60,1404,561,0.6,12.687714
60,1405,562,0,12.69675083
60,1406,562,0.4,12.70578767
60,1407,562,0.8,12.7148245
60,1408,563,0.2,12.72386133
60,1409,563,0.6,12.73289817
60,1410,564,0,12.741935
60,1411,564,0.4,12.75097183
60,1412,564,0.8,12.76000867
60,1413,565,0.2,12.7690455
60,1414,565,0.6,12.77808233
60,1415,566,0,12.78711917
60,1416,566,0.4,12.796156
60,1417,566,0.8,12.80519283
60,1418,567,0.2,12.81422967
60,1419,567,0.6,12.8232665
60,1420,568,0,12.83230333
60,1421,568,0.4,12.84134017
60,1422,568,0.8,12.850377
60,1423,569,0.2,12.85941383
60,1424,569,0.6,12.86845067
60,1425,570,0,12.8774875
60,1426,570,0.4,12.88652433
60,1427,570,0.8,12.89556117
60,1428,571,0.2,12.904598
60,1429,571,0.6,12.91363483
60,1430,572,0,12.92267167
60,1431,572,0.4,12.9317085
60,1432,572,0.8,12.94074533
60,1433,573,0.2,12.94978217
60,1434,573,0.6,12.958819
60,1435,574,0,12.96785583
60,1436,574,0.4,12.97689267
60,1437,574,0.8,12.9859295
60,1438,575,0.2,12.99496633
60,1439,575,0.6,13.00400317
60,1440,576,0,13.01304
60,1441,576,0.4,13.02207683
60,1442,576,0.8,13.03111367
60,1443,577,0.2,13.0401505
60,1444,577,0.6,13.04918733
60,1445,578,0,13.05822417
60,1446,578,0.4,13.067261
60,1447,578,0.8,13.07629783
60,1448,579,0.2,13.08533467
60,1449,579,0.6,13.0943715
60,1450,580,0,13.10340833
60,1451,580,0.4,13.11244517
60,1452,580,0.8,13.121482
60,1453,581,0.2,13.13051883
60,1454,581,0.6,13.13955567
60,1455,582,0,13.1485925
60,1456,582,0.4,13.15762933
60,1457,582,0.8,13.16666617
60,1458,583,0.2,13.175703
60,1459,583,0.6,13.18473983
60,1460,584,0,13.19377667
60,1461,584,0.4,13.2028135
60,1462,584,0.8,13.21185033
60,1463,585,0.2,13.22088717
60,1464,585,0.6,13.229924
60,1465,586,0,13.23896083
60,1466,586,0.4,13.24799767
60,1467,586,0.8,13.2570345
60,1468,587,0.2,13.26607133
60,1469,587,0.6,13.27510817
60,1470,588,0,13.284145
60,1471,588,0.4,13.29318183
60,1472,588,0.8,13.30221867
60,1473,589,0.2,13.3112555
60,1474,589,0.6,13.32029233
60,1475,590,0,13.32932917
60,1476,590,0.4,13.338366
60,1477,590,0.8,13.34740283
60,1478,591,0.2,13.35643967
60,1479,591,0.6,13.3654765
60,1480,592,0,13.37451333
60,1481,592,0.4,13.38355017
60,1482,592,0.8,13.392587
60,1483,593,0.2,13.40162383
60,1484,593,0.6,13.41066067
60,1485,594,0,13.4196975
60,1486,594,0.4,13.42873433
60,1487,594,0.8,13.43777117
60,1488,595,0.2,13.446808
60,1489,595,0.6,13.45584483
60,1490,596,0,13.46488167
60,1491,596,0.4,13.4739185
60,1492,596,0.8,13.48295533
60,1493,597,0.2,13.49199217
60,1494,597,0.6,13.501029
60,1495,598,0,13.51006583
60,1496,598,0.4,13.51910267
60,1497,598,0.8,13.5281395
60,1498,599,0.2,13.53717633
60,1499,599,0.6,13.54621317
60,1500,600,0,13.55525
61,1,1,0.4,0.009351367
61,2,1,0.8,0.018702733
61,3,1,0.2,0.0280541
61,4,1,0.6,0.037405467
61,5,2,0,0.046756833
61,6,2,0.4,0.0561082
61,7,2,0.8,0.065459567
61,8,3,0.2,0.074810933
61,9,3,0.6,0.0841623
61,10,4,0,0.093513667
61,11,4,0.4,0.102865033
61,12,4,0.8,0.1122164
61,13,5,0.2,0.121567767
61,14,5,0.6,0.130919133
61,15,6,0,0.1402705
61,16,6,0.4,0.149621867
61,17,6,0.8,0.158973233
61,18,7,0.2,0.1683246
61,19,7,0.6,0.177675967
61,20,8,0,0.187027333
61,21,8,0.4,0.1963787
61,22,8,0.8,0.205730067
61,23,9,0.2,0.215081433
61,24,9,0.6,0.2244328
61,25,10,0,0.233784167
61,26,10,0.4,0.243135533
61,27,10,0.8,0.2524869
61,28,11,0.2,0.261838267
61,29,11,0.6,0.271189633
61,30,12,0,0.280541
61,31,12,0.4,0.289892367
61,32,12,0.8,0.299243733
61,33,13,0.2,0.3085951
61,34,13,0.6,0.317946467
61,35,14,0,0.327297833
61,36,14,0.4,0.3366492
61,37,14,0.8,0.346000567
61,38,15,0.2,0.355351933
61,39,15,0.6,0.3647033
61,40,16,0,0.374054667
61,41,16,0.4,0.383406033
61,42,16,0.8,0.3927574
61,43,17,0.2,0.402108767
61,44,17,0.6,0.411460133
61,45,18,0,0.4208115
61,46,18,0.4,0.430162867
61,47,18,0.8,0.439514233
61,48,19,0.2,0.4488656
61,49,19,0.6,0.458216967
61,50,20,0,0.467568333
61,51,20,0.4,0.4769197
61,52,20,0.8,0.486271067
61,53,21,0.2,0.495622433
61,54,21,0.6,0.5049738
61,55,22,0,0.514325167
61,56,22,0.4,0.523676533
61,57,22,0.8,0.5330279
61,58,23,0.2,0.542379267
61,59,23,0.6,0.551730633
61,60,24,0,0.561082
61,61,24,0.4,0.570433367
61,62,24,0.8,0.579784733
61,63,25,0.2,0.5891361
61,64,25,0.6,0.598487467
61,65,26,0,0.607838833
61,66,26,0.4,0.6171902
61,67,26,0.8,0.626541567
61,68,27,0.2,0.635892933
61,69,27,0.6,0.6452443
61,70,28,0,0.654595667
61,71,28,0.4,0.663947033
61,72,28,0.8,0.6732984
61,73,29,0.2,0.682649767
61,74,29,0.6,0.692001133
61,75,30,0,0.7013525
61,76,30,0.4,0.710703867
61,77,30,0.8,0.720055233
61,78,31,0.2,0.7294066
61,79,31,0.6,0.738757967
61,80,32,0,0.748109333
61,81,32,0.4,0.7574607
61,82,32,0.8,0.766812067
61,83,33,0.2,0.776163433
61,84,33,0.6,0.7855148
61,85,34,0,0.794866167
61,86,34,0.4,0.804217533
61,87,34,0.8,0.8135689
61,88,35,0.2,0.822920267
61,89,35,0.6,0.832271633
61,90,36,0,0.841623
61,91,36,0.4,0.850974367
61,92,36,0.8,0.860325733
61,93,37,0.2,0.8696771
61,94,37,0.6,0.879028467
61,95,38,0,0.888379833
61,96,38,0.4,0.8977312
61,97,38,0.8,0.907082567
61,98,39,0.2,0.916433933
61,99,39,0.6,0.9257853
61,100,40,0,0.935136667
61,101,40,0.4,0.944488033
61,102,40,0.8,0.9538394
61,103,41,0.2,0.963190767
61,104,41,0.6,0.972542133
61,105,42,0,0.9818935
61,106,42,0.4,0.991244867
61,107,42,0.8,1.000596233
61,108,43,0.2,1.0099476
61,109,43,0.6,1.019298967
61,110,44,0,1.028650333
61,111,44,0.4,1.0380017
61,112,44,0.8,1.047353067
61,113,45,0.2,1.056704433
61,114,45,0.6,1.0660558
61,115,46,0,1.075407167
61,116,46,0.4,1.084758533
61,117,46,0.8,1.0941099
61,118,47,0.2,1.103461267
61,119,47,0.6,1.112812633
61,120,48,0,1.122164
61,121,48,0.4,1.131515367
61,122,48,0.8,1.140866733
61,123,49,0.2,1.1502181
61,124,49,0.6,1.159569467
61,125,50,0,1.168920833
61,126,50,0.4,1.1782722
61,127,50,0.8,1.187623567
61,128,51,0.2,1.196974933
61,129,51,0.6,1.2063263
61,130,52,0,1.215677667
61,131,52,0.4,1.225029033
61,132,52,0.8,1.2343804
61,133,53,0.2,1.243731767
61,134,53,0.6,1.253083133
61,135,54,0,1.2624345
61,136,54,0.4,1.271785867
61,137,54,0.8,1.281137233
61,138,55,0.2,1.2904886
61,139,55,0.6,1.299839967
61,140,56,0,1.309191333
61,141,56,0.4,1.3185427
61,142,56,0.8,1.327894067
61,143,57,0.2,1.337245433
61,144,57,0.6,1.3465968
61,145,58,0,1.355948167
61,146,58,0.4,1.365299533
61,147,58,0.8,1.3746509
61,148,59,0.2,1.384002267
61,149,59,0.6,1.393353633
61,150,60,0,1.402705
61,151,60,0.4,1.412056367
61,152,60,0.8,1.421407733
61,153,61,0.2,1.4307591
61,154,61,0.6,1.440110467
61,155,62,0,1.449461833
61,156,62,0.4,1.4588132
61,157,62,0.8,1.468164567
61,158,63,0.2,1.477515933
61,159,63,0.6,1.4868673
61,160,64,0,1.496218667
61,161,64,0.4,1.505570033
61,162,64,0.8,1.5149214
61,163,65,0.2,1.524272767
61,164,65,0.6,1.533624133
61,165,66,0,1.5429755
61,166,66,0.4,1.552326867
61,167,66,0.8,1.561678233
61,168,67,0.2,1.5710296
61,169,67,0.6,1.580380967
61,170,68,0,1.589732333
61,171,68,0.4,1.5990837
61,172,68,0.8,1.608435067
61,173,69,0.2,1.617786433
61,174,69,0.6,1.6271378
61,175,70,0,1.636489167
61,176,70,0.4,1.645840533
61,177,70,0.8,1.6551919
61,178,71,0.2,1.664543267
61,179,71,0.6,1.673894633
61,180,72,0,1.683246
61,181,72,0.4,1.692597367
61,182,72,0.8,1.701948733
61,183,73,0.2,1.7113001
61,184,73,0.6,1.720651467
61,185,74,0,1.730002833
61,186,74,0.4,1.7393542
61,187,74,0.8,1.748705567
61,188,75,0.2,1.758056933
61,189,75,0.6,1.7674083
61,190,76,0,1.776759667
61,191,76,0.4,1.786111033
61,192,76,0.8,1.7954624
61,193,77,0.2,1.804813767
